Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,37.54999923706055,36.77000045776367,37.369998931884766,36.77000045776367,1586000.0,35.28379821777344
2020-02-20,37.13999938964844,36.470001220703125,36.650001525878906,36.779998779296875,1697900.0,35.293392181396484
2020-02-21,36.54999923706055,35.880001068115234,36.529998779296875,36.34000015258789,1882300.0,34.87117385864258
2020-02-24,35.34000015258789,34.13999938964844,35.279998779296875,34.86000061035156,3216500.0,33.45100021362305
2020-02-25,36.58000183105469,35.59000015258789,35.95000076293945,36.459999084472656,8618200.0,34.986328125
2020-02-26,37.119998931884766,35.72999954223633,36.81999969482422,35.72999954223633,3672800.0,34.285831451416016
2020-02-27,35.349998474121094,33.70000076293945,34.869998931884766,33.83000183105469,3436900.0,32.46263122558594
2020-02-28,33.36000061035156,31.079999923706055,32.7400016784668,32.20000076293945,5711900.0,30.89851188659668
2020-03-02,33.52000045776367,32.060001373291016,32.349998474121094,33.5099983215332,4163200.0,32.15555953979492
2020-03-03,34.099998474121094,30.940000534057617,33.52000045776367,31.8700008392334,3121400.0,30.581850051879883
2020-03-04,33.75,31.700000762939453,32.31999969482422,33.689998626708984,3264600.0,32.328285217285156
2020-03-05,32.66999816894531,31.299999237060547,32.41999816894531,31.65999984741211,3017900.0,30.38033676147461
2020-03-06,31.469999313354492,30.40999984741211,30.600000381469727,31.290000915527344,2078500.0,30.025293350219727
2020-03-09,29.739999771118164,27.40999984741211,29.299999237060547,27.5,2124200.0,26.388479232788086
2020-03-10,29.040000915527344,27.06999969482422,28.540000915527344,28.700000762939453,2751500.0,27.53997802734375
2020-03-11,28.559999465942383,27.079999923706055,27.75,27.84000015258789,4413300.0,26.714736938476562
2020-03-12,26.610000610351562,23.59000015258789,26.100000381469727,23.899999618530273,2283200.0,22.93398666381836
2020-03-13,25.979999542236328,22.06999969482422,25.639999389648438,23.959999084472656,3338300.0,22.991561889648438
2020-03-16,21.8700008392334,17.0,17.0,19.940000534057617,2889800.0,19.13404655456543
2020-03-17,22.190000534057617,18.440000534057617,20.389999389648438,19.68000030517578,4115000.0,18.88455581665039
2020-03-18,18.709999084472656,15.3100004196167,18.170000076293945,15.979999542236328,3430900.0,15.334104537963867
2020-03-19,18.25,15.010000228881836,15.8100004196167,17.459999084472656,2846100.0,16.75428581237793
2020-03-20,18.520000457763672,16.309999465942383,17.8799991607666,16.450000762939453,3262800.0,15.78510856628418
2020-03-23,17.0,15.449999809265137,16.329999923706055,16.110000610351562,3120400.0,15.45885181427002
2020-03-24,18.139999389648438,17.010000228881836,17.479999542236328,17.530000686645508,3171500.0,16.821456909179688
2020-03-25,19.649999618530273,15.880000114440918,17.690000534057617,18.6200008392334,5438500.0,17.867399215698242
2020-03-26,20.520000457763672,18.770000457763672,19.059999465942383,19.670000076293945,4289600.0,18.87495994567871
2020-03-27,19.299999237060547,17.510000228881836,19.030000686645508,17.65999984741211,3945900.0,16.94620132446289
2020-03-30,18.079999923706055,16.940000534057617,17.75,17.950000762939453,2335300.0,17.22447967529297
2020-03-31,19.579999923706055,17.6299991607666,17.780000686645508,18.940000534057617,4510000.0,18.17446517944336
2020-04-01,18.979999542236328,17.299999237060547,17.739999771118164,17.600000381469727,4313300.0,16.888628005981445
