Date,High,Low,Open,Close,Volume,Adj Close
2020-02-20,60.540000915527344,59.720001220703125,60.22999954223633,59.86000061035156,14817200.0,56.228790283203125
2020-02-21,59.5099983215332,58.790000915527344,59.5099983215332,59.130001068115234,20315700.0,55.54307174682617
2020-02-24,57.79999923706055,56.36000061035156,57.619998931884766,56.36000061035156,32096600.0,52.941104888916016
2020-02-25,56.75,53.970001220703125,56.75,54.20000076293945,36414500.0,50.91213607788086
2020-02-26,54.81999969482422,52.93000030517578,54.54999923706055,53.0099983215332,29801000.0,49.7943229675293
2020-02-27,52.439998626708984,49.79999923706055,51.709999084472656,49.81999969482422,48141300.0,46.79783248901367
2020-02-28,51.439998626708984,48.0099983215332,48.77000045776367,51.439998626708984,62468400.0,48.31956100463867
2020-03-02,53.88999938964844,51.130001068115234,52.59000015258789,53.880001068115234,38127600.0,50.611549377441406
2020-03-03,54.150001525878906,50.97999954223633,53.95000076293945,51.29999923706055,50580700.0,48.188053131103516
2020-03-04,52.47999954223633,51.119998931884766,52.22999954223633,52.41999816894531,24079600.0,49.2401123046875
2020-03-05,50.70000076293945,49.040000915527344,50.41999816894531,50.11000061035156,40788200.0,47.07024002075195
2020-03-06,49.0099983215332,47.20000076293945,48.84000015258789,47.689998626708984,55640500.0,44.79703903198242
2020-03-09,44.56999969482422,40.79999923706055,41.709999084472656,41.86000061035156,72896300.0,39.320701599121094
2020-03-10,46.2599983215332,41.45000076293945,46.16999816894531,43.40999984741211,60445900.0,40.776676177978516
2020-03-11,43.47999954223633,41.75,42.38999938964844,41.97999954223633,51986100.0,39.43341827392578
2020-03-12,40.650001525878906,37.0,39.900001525878906,37.18000030517578,65725300.0,34.924598693847656
2020-03-13,40.13999938964844,35.0,40.0099983215332,38.119998931884766,79891500.0,35.80757141113281
2020-03-16,37.880001068115234,33.25,34.400001525878906,34.4900016784668,48924700.0,32.39778137207031
2020-03-17,37.380001068115234,34.20000076293945,35.209999084472656,36.810001373291016,41204400.0,34.57704544067383
2020-03-18,36.709999084472656,31.229999542236328,34.54999923706055,33.119998931884766,54036400.0,31.110883712768555
2020-03-19,34.900001525878906,32.349998474121094,33.72999954223633,34.43000030517578,49412400.0,32.34141540527344
2020-03-20,35.18000030517578,31.559999465942383,34.84000015258789,32.7400016784668,76534600.0,30.753936767578125
2020-03-23,32.70000076293945,30.110000610351562,32.529998779296875,31.450000762939453,56952500.0,29.542190551757812
2020-03-24,36.16999816894531,33.33000183105469,34.41999816894531,35.439998626708984,61835600.0,33.29014587402344
2020-03-25,38.59000015258789,35.18000030517578,36.5099983215332,37.290000915527344,56607700.0,35.027923583984375
2020-03-26,39.560001373291016,36.720001220703125,37.5,38.81999969482422,46722000.0,36.465110778808594
2020-03-27,37.68000030517578,36.20000076293945,37.130001068115234,36.95000076293945,51558600.0,34.70854949951172
2020-03-30,38.150001525878906,35.86000061035156,36.22999954223633,37.5,45835000.0,35.225189208984375
2020-03-31,39.45000076293945,37.369998931884766,38.34000015258789,37.970001220703125,41491600.0,35.66667556762695
2020-04-01,38.70000076293945,36.34000015258789,36.86000061035156,37.529998779296875,36045900.0,35.25336456298828
